货币对组合,相关系数,组合波动率,信号一致性,风险得分,风险等级,交易建议
CNYEUR-CNYGBP,0.5816,0.1471,0.0329,28.67,中风险,建议减小敞口
CNYAUD-CNYGBP,0.4844,0.1665,-0.042,25.63,中风险,建议减小敞口
CNYAUD-CNYEUR,0.4642,0.1522,-0.0091,23.41,中风险,建议减小敞口
CNYEUR-CNYJPY,0.4077,0.139,-0.025,21.23,中风险,建议减小敞口
CNYJPY-CNYUSD,0.2403,0.1078,0.0689,14.91,低风险,建议持有
CNYAUD-CNYJPY,0.1975,0.1497,0.0424,13.66,低风险,建议持有
CNYGBP-CNYJPY,0.2005,0.1405,0.0303,13.14,低风险,建议持有
CNYEUR-CNYUSD,0.2008,0.0916,-0.0303,11.69,低风险,建议持有
CNYGBP-CNYUSD,0.1027,0.1029,0.0628,9.08,极低风险,可以增加敞口
CNYAUD-CNYUSD,0.0347,0.1115,0.0049,4.88,极低风险,可以增加敞口
